,Company,Time,Rocket,Mission,RocketStatus,MissionStatus,Country,SiteName,City,Year,Month,Day,LaunchDateTime,Month_Name,Quarter,Hour
3723,ULA,13:00:00,Atlas V 551,MUOS-2,Active,Success,USA,SLC-41,Florida,2013,7,19,2013-07-19 13:00:00,July,Q3,13
3724,Arianespace,19:54:00,Ariane 5 ECA,"Alphasat I-XL, INSAT-3D",Active,Success,France,ELA-3,French Guiana,2013,7,25,2013-07-25 19:54:00,July,Q3,19
3725,MHI,19:48:00,H-IIB,HTV-4,Retired,Success,Japan,LA-Y2,Tanegashima Space Center,2013,8,3,2013-08-03 19:48:00,August,Q3,19
3726,ULA,00:29:00,"Delta IV Medium+ (5,4)",WGS-6,Retired,Success,USA,SLC-37B,Florida,2013,8,8,2013-08-08 00:29:00,August,Q3,0
3727,Kosmotras,14:39:00,Dnepr,KompSat-5,Retired,Success,Russia,Site 370/13,Yasny Cosmodrome,2013,8,22,2013-08-22 14:39:00,August,Q3,14
3728,ULA,18:03:00,Delta IV Heavy,NROL-65,Active,Success,USA,SLC-6,California,2013,8,28,2013-08-28 18:03:00,August,Q3,18
3729,Arianespace,20:30:00,Ariane 5 ECA,"Eutelsat 25B/Es'hail 1, GSAT-7",Active,Success,France,ELA-3,French Guiana,2013,8,29,2013-08-29 20:30:00,August,Q3,20
3730,Land Launch,20:05:00,Zenit-3 SLB,AMOS 4,Retired,Success,Kazakhstan,Site 45/1,Baikonur Cosmodrome,2013,8,31,2013-08-31 20:05:00,August,Q3,20
3731,Northrop,03:27:00,Minotaur V,LADEE,Active,Success,USA,LP-0B,Virginia,2013,9,7,2013-09-07 03:27:00,September,Q3,3
3732,VKS RF,23:23:00,Rokot/Briz KM,"Goniets-M 14, 16 and 17",Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,2013,9,11,2013-09-11 23:23:00,September,Q3,23
3733,Northrop,14:58:00,Antares 110,CRS Orb-D1,Retired,Success,USA,LP-0A,Virginia,2013,9,13,2013-09-13 14:58:00,September,Q3,14
3734,JAXA,05:00:00,Epsilon Demo,SPRINT-A,Retired,Success,Japan,Mu Pad,Uchinoura Space Center,2013,9,14,2013-09-14 05:00:00,September,Q3,5
3735,ULA,08:10:00,Atlas V 531,AEHF-3,Active,Success,USA,SLC-41,Florida,2013,9,18,2013-09-18 08:10:00,September,Q3,8
3736,CASIC,04:37:00,Kuaizhou 1,Kuaizhou 1,Retired,Success,China,Jiuquan Satellite Launch Center,,2013,9,25,2013-09-25 04:37:00,September,Q3,4
3737,SpaceX,16:00:00,Falcon 9 v1.1,CASSIOPE,Retired,Success,USA,SLC-4E,California,2013,9,29,2013-09-29 16:00:00,September,Q3,16
3738,ISRO,09:08:00,PSLV-XL,Mars Orbiter Mission,Active,Success,India,First Launch Pad,Satish Dhawan Space Centre,2013,11,5,2013-11-05 09:08:00,November,Q4,9
3739,ULA,18:28:00,Atlas V 401,MAVEN,Active,Success,USA,SLC-41,Florida,2013,11,18,2013-11-18 18:28:00,November,Q4,18
3740,Northrop,01:15:00,Minotaur I,ORS-3,Active,Success,USA,LP-0B,Virginia,2013,11,20,2013-11-20 01:15:00,November,Q4,1
3741,Kosmotras,07:10:00,Dnepr,DubaiSat 2 & Others,Retired,Success,Russia,Site 370/13,Yasny Cosmodrome,2013,11,21,2013-11-21 07:10:00,November,Q4,7
3742,VKS RF,12:02:00,Rokot/Briz KM,SWARM,Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,2013,11,22,2013-11-22 12:02:00,November,Q4,12
3743,SpaceX,22:41:00,Falcon 9 v1.1,SES-8,Retired,Success,USA,SLC-40,Florida,2013,12,3,2013-12-03 22:41:00,December,Q4,22
3744,ULA,07:14:00,Atlas V 501,NROL-39,Retired,Success,USA,SLC-3E,California,2013,12,6,2013-12-06 07:14:00,December,Q4,7
3745,Arianespace,09:12:00,Soyuz ST-B/Fregat-MT,Gaia,Active,Success,France,ELS,French Guiana,2013,12,19,2013-12-19 09:12:00,December,Q4,9
3746,VKS RF,00:31:00,Rokot/Briz KM,Cosmos 2488 to 2491,Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,2013,12,25,2013-12-25 00:31:00,December,Q4,0
3747,VKS RF,12:30:00,Soyuz 2.1v/Volga,Cosmos 2492 and 2493 & AIST-1 1,Active,Success,Russia,Site 43/4,Plesetsk Cosmodrome,2013,12,28,2013-12-28 12:30:00,December,Q4,12
3748,ISRO,10:48:00,GSLV Mk II,GSAT-14,Active,Success,India,Second Launch Pad,Satish Dhawan Space Centre,2014,1,5,2014-01-05 10:48:00,January,Q1,10
3749,SpaceX,22:06:00,Falcon 9 v1.1,Thaicom 6,Retired,Success,USA,SLC-40,Florida,2014,1,6,2014-01-06 22:06:00,January,Q1,22
3750,Northrop,18:07:00,Antares 120,CRS Orb-1,Retired,Success,USA,LP-0A,Virginia,2014,1,9,2014-01-09 18:07:00,January,Q1,18
3751,ULA,02:33:00,Atlas V 401,TDRS-L,Active,Success,USA,SLC-41,Florida,2014,1,24,2014-01-24 02:33:00,January,Q1,2
3752,Arianespace,21:30:00,Ariane 5 ECA,"ABS-2, Athena-Fidus",Active,Success,France,ELA-3,French Guiana,2014,2,6,2014-02-06 21:30:00,February,Q1,21
3753,ULA,01:59:00,"Delta IV Medium+ (4,2)",GPS IIF-5,Retired,Success,USA,SLC-37B,Florida,2014,2,21,2014-02-21 01:59:00,February,Q1,1
3754,MHI,18:37:00,H-IIA 202,GPM-Core & Others,Active,Success,Japan,LA-Y1,Tanegashima Space Center,2014,2,27,2014-02-27 18:37:00,February,Q1,18
3755,Arianespace,22:04:00,Ariane 5 ECA,"Astra 5B, Amazonas 4A",Active,Success,France,ELA-3,French Guiana,2014,3,22,2014-03-22 22:04:00,March,Q1,22
3756,ULA,14:46:00,Atlas V 401,DMSP-5D3 F19,Active,Success,USA,SLC-3E,California,2014,4,3,2014-04-03 14:46:00,April,Q2,14
3757,Arianespace,21:02:00,Soyuz ST-A/Fregat-M,Sentinel 1A,Active,Success,France,ELS,French Guiana,2014,4,3,2014-04-03 21:02:00,April,Q2,21
3758,ISRO,11:44:00,PSLV-XL,IRNSS-1B,Active,Success,India,First Launch Pad,Satish Dhawan Space Centre,2014,4,4,2014-04-04 11:44:00,April,Q2,11
3760,ULA,17:45:00,Atlas V 541,NROL-67,Active,Success,USA,SLC-41,Florida,2014,4,10,2014-04-10 17:45:00,April,Q2,17
3761,SpaceX,19:25:00,Falcon 9 v1.1,CRS-3,Retired,Success,USA,SLC-40,Florida,2014,4,18,2014-04-18 19:25:00,April,Q2,19
3762,Arianespace,01:35:00,Vega,KazEOSat-1,Active,Success,France,ELV-1 (SLV),French Guiana,2014,4,30,2014-04-30 01:35:00,April,Q2,1
3763,ULA,00:03:00,"Delta IV Medium+ (4,2)",GPS IIF-6,Retired,Success,USA,SLC-37B,Florida,2014,5,17,2014-05-17 00:03:00,May,Q2,0
3764,ULA,13:09:00,Atlas V 401,NROL-33,Active,Success,USA,SLC-41,Florida,2014,5,22,2014-05-22 13:09:00,May,Q2,13
3765,VKS RF,05:27:00,Rokot/Briz KM,Cosmos 2496 to 2499,Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,2014,5,23,2014-05-23 05:27:00,May,Q2,5
3766,MHI,03:05:00,H-IIA 202,"Daichi 2, SPROUT & Others",Active,Success,Japan,LA-Y1,Tanegashima Space Center,2014,5,24,2014-05-24 03:05:00,May,Q2,3
3767,Sea Launch,21:09:00,Zenit-3 SL,Eutelsat-3B,Retired,Success,Pacific Ocean,LP Odyssey,Kiritimati Launch Area,2014,5,24,2014-05-24 21:09:00,May,Q2,21
3768,Kosmotras,19:11:00,Dnepr,Deimos 2,Retired,Success,Russia,Site 370/13,Yasny Cosmodrome,2014,6,19,2014-06-19 19:11:00,June,Q2,19
3769,ISRO,04:22:00,PSLV-CA,SPOT-7 & Rideshares,Active,Success,India,First Launch Pad,Satish Dhawan Space Centre,2014,6,30,2014-06-30 04:22:00,June,Q2,4
3770,ULA,09:56:00,Delta II 7320-10C,OCO-2,Retired,Success,USA,SLC-2W,California,2014,7,2,2014-07-02 09:56:00,July,Q3,9
3771,VKS RF,12:43:00,Rokot/Briz KM,Goniets-M 18 to 20,Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,2014,7,3,2014-07-03 12:43:00,July,Q3,12
3772,VKS RF,12:00:00,Angara 1.2,Demo Flight,Active,Success,Russia,Site 35/1,Plesetsk Cosmodrome,2014,7,9,2014-07-09 12:00:00,July,Q3,12
3773,Arianespace,18:55:00,Soyuz ST-B/Fregat-MT,O3b FM03/FM06-FM08,Active,Success,France,ELS,French Guiana,2014,7,10,2014-07-10 18:55:00,July,Q3,18
3774,Northrop,16:52:00,Antares 120,CRS Orb-2,Retired,Success,USA,LP-0A,Virginia,2014,7,13,2014-07-13 16:52:00,July,Q3,16
3775,SpaceX,15:15:00,Falcon 9 v1.1,OG2 Mission 1,Retired,Success,USA,SLC-40,Florida,2014,7,14,2014-07-14 15:15:00,July,Q3,15
3776,ULA,23:28:00,"Delta IV Medium+ (4,2)",AFSPC-4,Retired,Success,USA,SLC-37B,Florida,2014,7,28,2014-07-28 23:28:00,July,Q3,23
3777,Arianespace,23:47:00,Ariane 5 ES,Georges Lema??tre ATV,Retired,Success,France,ELA-3,French Guiana,2014,7,29,2014-07-29 23:47:00,July,Q3,23
3778,ULA,03:23:00,Atlas V 401,GPS IIF-7,Active,Success,USA,SLC-41,Florida,2014,8,2,2014-08-02 03:23:00,August,Q3,3
3779,SpaceX,08:00:00,Falcon 9 v1.1,AsiaSat 8,Retired,Success,USA,SLC-40,Florida,2014,8,5,2014-08-05 08:00:00,August,Q3,8
3780,ULA,18:30:00,Atlas V 401,WorldView 3,Active,Success,USA,SLC-3E,California,2014,8,13,2014-08-13 18:30:00,August,Q3,18
3781,Arianespace,12:27:00,Soyuz ST-B/Fregat-MT,Galileo FOC FM01-FM02,Active,Partial Failure,France,ELS,French Guiana,2014,8,22,2014-08-22 12:27:00,August,Q3,12
3782,SpaceX,05:00:00,Falcon 9 v1.1,AsiaSat 6,Retired,Success,USA,SLC-40,Florida,2014,9,7,2014-09-07 05:00:00,September,Q3,5
3783,Arianespace,22:05:00,Ariane 5 ECA,"MEASAT 3b, Optus 10",Active,Success,France,ELA-3,French Guiana,2014,9,11,2014-09-11 22:05:00,September,Q3,22
3784,ULA,00:10:00,Atlas V 401,CLIO,Active,Success,USA,SLC-41,Florida,2014,9,17,2014-09-17 00:10:00,September,Q3,0
3785,SpaceX,05:52:00,Falcon 9 v1.1,CRS-4,Retired,Success,USA,SLC-40,Florida,2014,9,21,2014-09-21 05:52:00,September,Q3,5
3786,MHI,05:16:00,H-IIA 202,Himawari 8,Active,Success,Japan,LA-Y1,Tanegashima Space Center,2014,10,7,2014-10-07 05:16:00,October,Q4,5
3787,ISRO,20:02:00,PSLV-XL,IRNSS-1C,Active,Success,India,First Launch Pad,Satish Dhawan Space Centre,2014,10,16,2014-10-16 20:02:00,October,Q4,20
3788,Arianespace,21:43:00,Ariane 5 ECA,"Intelsat 30, ARSAT-1",Active,Success,France,ELA-3,French Guiana,2014,10,16,2014-10-16 21:43:00,October,Q4,21
3789,Northrop,22:22:00,Antares 130,CRS Orb-3,Retired,Failure,USA,LP-0A,Virginia,2014,10,28,2014-10-28 22:22:00,October,Q4,22
3790,ULA,17:21:00,Atlas V 401,GPS IIF-8,Active,Success,USA,SLC-41,Florida,2014,10,29,2014-10-29 17:21:00,October,Q4,17
3791,Kosmotras,07:35:00,Dnepr,Sasuke & Others,Retired,Success,Russia,Site 370/13,Yasny Cosmodrome,2014,11,6,2014-11-06 07:35:00,November,Q4,7
3792,CASIC,06:37:00,Kuaizhou 1,Kuaizhou 2,Retired,Success,China,Site 95,Jiuquan Satellite Launch Center,2014,11,21,2014-11-21 06:37:00,November,Q4,6
3793,MHI,04:22:00,H-IIA 202,Hayabusa 2 & Others,Active,Success,Japan,LA-Y1,Tanegashima Space Center,2014,12,3,2014-12-03 04:22:00,December,Q4,4
3794,ULA,12:05:00,Delta IV Heavy,EFT-1,Active,Success,USA,SLC-37B,Florida,2014,12,5,2014-12-05 12:05:00,December,Q4,12
3795,Arianespace,20:40:00,Ariane 5 ECA,"DirecTV-14, GSAT-16",Active,Success,France,ELA-3,French Guiana,2014,12,6,2014-12-06 20:40:00,December,Q4,20
3796,ULA,03:19:00,Atlas V 541,NROL-35,Active,Success,USA,SLC-3E,California,2014,12,13,2014-12-13 03:19:00,December,Q4,3
3797,ISRO,04:00:00,GSLV Mk III,Demo Flight (CARE),Active,Success,India,Second Launch Pad,Satish Dhawan Space Centre,2014,12,18,2014-12-18 04:00:00,December,Q4,4
3798,Arianespace,18:37:00,Soyuz ST-B/Fregat-MT,O3b FM09-FM12,Active,Success,France,ELS,French Guiana,2014,12,18,2014-12-18 18:37:00,December,Q4,18
3799,VKS RF,04:43:00,Strela,Kondor-E,Retired,Success,Kazakhstan,Site 175/59,Baikonur Cosmodrome,2014,12,19,2014-12-19 04:43:00,December,Q4,4
3800,Khrunichev,05:57:00,Angara A5/Briz-M,Demo Flight,Active,Success,Russia,Site 35/1,Plesetsk Cosmodrome,2014,12,23,2014-12-23 05:57:00,December,Q4,5
3801,SpaceX,09:47:00,Falcon 9 v1.1,CRS-5,Retired,Success,USA,SLC-40,Florida,2015,1,10,2015-01-10 09:47:00,January,Q1,9
3802,ULA,01:04:00,Atlas V 551,MUOS-3,Active,Success,USA,SLC-41,Florida,2015,1,21,2015-01-21 01:04:00,January,Q1,1
3803,ULA,14:22:00,Delta II 7320-10C,SMAP / ELaNa X,Retired,Success,USA,SLC-2W,California,2015,1,31,2015-01-31 14:22:00,January,Q1,14
3804,MHI,01:21:00,H-IIA 202,IGS-Radar 5,Active,Success,Japan,LA-Y1,Tanegashima Space Center,2015,2,1,2015-02-01 01:21:00,February,Q1,1
3806,Arianespace,13:40:00,Vega,IXV,Active,Success,France,ELV-1 (SLV),French Guiana,2015,2,11,2015-02-11 13:40:00,February,Q1,13
3807,SpaceX,23:03:00,Falcon 9 v1.1,DSCOVR,Retired,Success,USA,SLC-40,Florida,2015,2,11,2015-02-11 23:03:00,February,Q1,23
3809,SpaceX,03:50:00,Falcon 9 v1.1,ABS-3A & EUTELSAT 115 West B,Retired,Success,USA,SLC-40,Florida,2015,3,2,2015-03-02 03:50:00,March,Q1,3
3810,ULA,02:44:00,Atlas V 421,MMS,Active,Success,USA,SLC-41,Florida,2015,3,13,2015-03-13 02:44:00,March,Q1,2
3811,ULA,18:36:00,"Delta IV Medium+ (4,2)",GPS IIF-9,Retired,Success,USA,SLC-37B,Florida,2015,3,25,2015-03-25 18:36:00,March,Q1,18
3812,Kosmotras,22:08:00,Dnepr,KompSat-3A,Retired,Success,Russia,Site 370/13,Yasny Cosmodrome,2015,3,25,2015-03-25 22:08:00,March,Q1,22
3813,MHI,01:21:00,H-IIA 202,IGS-Optical 5,Active,Success,Japan,LA-Y1,Tanegashima Space Center,2015,3,26,2015-03-26 01:21:00,March,Q1,1
3814,Arianespace,21:46:00,Soyuz ST-B/Fregat-MT,Galileo FOC FM03-FM04,Active,Success,France,ELS,French Guiana,2015,3,27,2015-03-27 21:46:00,March,Q1,21
3815,ISRO,11:49:00,PSLV-XL,IRNSS-1D,Active,Success,India,Second Launch Pad,Satish Dhawan Space Centre,2015,3,28,2015-03-28 11:49:00,March,Q1,11
3816,VKS RF,13:47:00,Rokot/Briz KM,Cosmos 2504 & Goniets-M 21 to 23,Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,2015,3,31,2015-03-31 13:47:00,March,Q1,13
3817,SpaceX,20:10:00,Falcon 9 v1.1,CRS-6,Retired,Success,USA,SLC-40,Florida,2015,4,15,2015-04-15 20:10:00,April,Q2,20
3818,Arianespace,20:00:00,Ariane 5 ECA,"Thor 7, SICRAL-2",Active,Success,France,ELA-3,French Guiana,2015,4,26,2015-04-26 20:00:00,April,Q2,20
3819,SpaceX,23:03:00,Falcon 9 v1.1,Turkmen??lem52E/MonacoSat,Retired,Success,USA,SLC-40,Florida,2015,4,27,2015-04-27 23:03:00,April,Q2,23
3821,ULA,15:05:00,Atlas V 501,OTV-4,Retired,Success,USA,SLC-41,Florida,2015,5,20,2015-05-20 15:05:00,May,Q2,15
3822,Arianespace,21:16:00,Ariane 5 ECA,"DirecTV-15, Sky Mexico 1",Active,Success,France,ELA-3,French Guiana,2015,5,27,2015-05-27 21:16:00,May,Q2,21
3823,Arianespace,01:51:00,Vega,Sentinel-2A,Active,Success,France,ELV-1 (SLV),French Guiana,2015,6,23,2015-06-23 01:51:00,June,Q2,1
3824,SpaceX,14:21:00,Falcon 9 v1.1,CRS-7,Retired,Failure,USA,SLC-40,Florida,2015,6,28,2015-06-28 14:21:00,June,Q2,14
3825,ISRO,16:28:00,PSLV-XL,UK-DMC3A/B/C & Rideshares,Active,Success,India,First Launch Pad,Satish Dhawan Space Centre,2015,7,10,2015-07-10 16:28:00,July,Q3,16
3826,ULA,15:36:00,Atlas V 401,GPS IIF-10,Active,Success,USA,SLC-41,Florida,2015,7,15,2015-07-15 15:36:00,July,Q3,15
3827,Arianespace,21:42:00,Ariane 5 ECA,"Star One C4, MSG-4",Active,Success,France,ELA-3,French Guiana,2015,7,15,2015-07-15 21:42:00,July,Q3,21
3828,ULA,00:07:00,"Delta IV Medium+ (5,4)",WGS-7,Retired,Success,USA,SLC-37B,Florida,2015,7,24,2015-07-24 00:07:00,July,Q3,0
3829,MHI,11:50:00,H-IIB,HTV-5,Retired,Success,Japan,LA-Y2,Tanegashima Space Center,2015,8,19,2015-08-19 11:50:00,August,Q3,11
3830,Arianespace,20:34:00,Ariane 5 ECA,"Eutelsat 8 West B, Intelsat 34",Active,Success,France,ELA-3,French Guiana,2015,8,20,2015-08-20 20:34:00,August,Q3,20
3831,ISRO,11:22:00,GSLV Mk II,GSAT-6,Active,Success,India,Second Launch Pad,Satish Dhawan Space Centre,2015,8,27,2015-08-27 11:22:00,August,Q3,11
3832,ULA,10:18:00,Atlas V 551,MUOS-4,Active,Success,USA,SLC-41,Florida,2015,9,2,2015-09-02 10:18:00,September,Q3,10
3833,Arianespace,02:08:00,Soyuz ST-B/Fregat-MT,Galileo FOC FM05-FM06,Active,Success,France,ELS,French Guiana,2015,9,11,2015-09-11 02:08:00,September,Q3,2
3834,CASC,23:01:00,Long March 6,Demo Flight,Active,Success,China,LC-16,Taiyuan Satellite Launch Center,2015,9,19,2015-09-19 23:01:00,September,Q3,23
3835,VKS RF,21:59:00,Rokot/Briz KM,Cosmos 2507 to 2509,Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,2015,9,23,2015-09-23 21:59:00,September,Q3,21
3837,ISRO,04:30:00,PSLV-XL,Astrosat & Rideshares,Active,Success,India,First Launch Pad,Satish Dhawan Space Centre,2015,9,28,2015-09-28 04:30:00,September,Q3,4
3838,Arianespace,20:30:00,Ariane 5 ECA,"NBN Co 1A, ARSAT-2",Active,Success,France,ELA-3,French Guiana,2015,9,30,2015-09-30 20:30:00,September,Q3,20
3839,ULA,10:28:00,Atlas V 421,Morelos-3,Active,Success,USA,SLC-41,Florida,2015,10,2,2015-10-02 10:28:00,October,Q4,10
3840,ULA,12:49:00,Atlas V 401,NROL-55,Active,Success,USA,SLC-3E,California,2015,10,8,2015-10-08 12:49:00,October,Q4,12
3841,ULA,16:13:00,Atlas V 401,GPS IIF-11,Active,Success,USA,SLC-41,Florida,2015,10,31,2015-10-31 16:13:00,October,Q4,16
3843,Arianespace,21:34:00,Ariane 5 ECA,"Arabsat 6B, GSAT-15",Active,Success,France,ELA-3,French Guiana,2015,11,10,2015-11-10 21:34:00,November,Q4,21
3845,MHI,06:50:00,H-IIA 204,Telstar 12 Vantage,Active,Success,Japan,LA-Y1,Tanegashima Space Center,2015,11,24,2015-11-24 06:50:00,November,Q4,6
3846,Arianespace,04:04:00,Vega,LISA Pathfinder,Active,Success,France,ELV-1 (SLV),French Guiana,2015,12,3,2015-12-03 04:04:00,December,Q4,4
3847,VKS RF,14:08:00,Soyuz 2.1v/Volga,Cosmos 2511 and 2512,Active,Partial Failure,Russia,Site 43/4,Plesetsk Cosmodrome,2015,12,5,2015-12-05 14:08:00,December,Q4,14
3848,ULA,21:44:00,Atlas V 401,CRS OA-4,Active,Success,USA,SLC-41,Florida,2015,12,6,2015-12-06 21:44:00,December,Q4,21
3849,Roscosmos,13:45:00,Zenit-3 SLBF,Elektro-L nâ€ Â­2,Retired,Success,Kazakhstan,Site 45/1,Baikonur Cosmodrome,2015,12,11,2015-12-11 13:45:00,December,Q4,13
3850,ISRO,12:30:00,PSLV-CA,TeLEOS-1 & Rideshares,Active,Success,India,First Launch Pad,Satish Dhawan Space Centre,2015,12,16,2015-12-16 12:30:00,December,Q4,12
3851,Arianespace,11:51:00,Soyuz ST-B/Fregat-MT,Galileo FOC FM8-FM9,Active,Success,France,ELS,French Guiana,2015,12,17,2015-12-17 11:51:00,December,Q4,11
3852,SpaceX,01:29:00,Falcon 9 Block 3,OG2 Mission 2,Retired,Success,USA,SLC-40,Florida,2015,12,22,2015-12-22 01:29:00,December,Q4,1
3853,CASC,16:57:00,Long March 3B/E,Belintersat 1,Active,Success,China,LC-3,Xichang Satellite Launch Center,2016,1,15,2016-01-15 16:57:00,January,Q1,16
3854,SpaceX,18:42:00,Falcon 9 v1.1,Jason-3,Retired,Success,USA,SLC-4E,California,2016,1,17,2016-01-17 18:42:00,January,Q1,18
3855,ISRO,04:01:00,PSLV-XL,IRNSS-1E,Active,Success,India,Second Launch Pad,Satish Dhawan Space Centre,2016,1,20,2016-01-20 04:01:00,January,Q1,4
3857,Arianespace,23:20:00,Ariane 5 ECA,Intelsat 29e,Active,Success,France,ELA-3,French Guiana,2016,1,27,2016-01-27 23:20:00,January,Q1,23
3858,ILS,22:20:00,Proton-M/Briz-M,Eutelsat 9B,Active,Success,Kazakhstan,Site 200/39,Baikonur Cosmodrome,2016,1,29,2016-01-29 22:20:00,January,Q1,22
3859,CASC,07:29:00,Long March 3C/YZ-1,BeiDou M3-S,Active,Success,China,LC-2,Xichang Satellite Launch Center,2016,2,1,2016-02-01 07:29:00,February,Q1,7
3860,ULA,13:38:00,Atlas V 401,GPS IIF-12,Active,Success,USA,SLC-41,Florida,2016,2,5,2016-02-05 13:38:00,February,Q1,13
3861,VKS RF,00:21:00,Soyuz 2.1b/Fregat,GLONASS-M No.50S,Active,Success,Russia,Site 43/4,Plesetsk Cosmodrome,2016,2,7,2016-02-07 00:21:00,February,Q1,0
3862,KCST,00:30:00,Unha-3,KwangmyÂÂngsÂÂng-4,Active,Success,North Korea,Pad 1,Sohae Satellite Launching Station,2016,2,7,2016-02-07 00:30:00,February,Q1,0
3863,ULA,11:40:00,"Delta IV Medium+ (5,2)",NROL-45,Retired,Success,USA,SLC-6,California,2016,2,10,2016-02-10 11:40:00,February,Q1,11
3864,Eurockot,17:57:00,Rokot/Briz KM,Sentinel-3A,Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,2016,2,16,2016-02-16 17:57:00,February,Q1,17
3865,MHI,08:45:00,H-IIA 202,"Astro H, Horyu 4 & Kinshachi 2 and 3",Active,Success,Japan,LA-Y1,Tanegashima Space Center,2016,2,17,2016-02-17 08:45:00,February,Q1,8
3866,SpaceX,23:35:00,Falcon 9 Block 3,SES-9,Retired,Success,USA,SLC-40,Florida,2016,3,4,2016-03-04 23:35:00,March,Q1,23
3867,Arianespace,05:20:00,Ariane 5 ECA,Eutelsat 65 West A,Active,Success,France,ELA-3,French Guiana,2016,3,9,2016-03-09 05:20:00,March,Q1,5
3868,ISRO,10:31:00,PSLV-XL,IRNSS-1F,Active,Success,India,Second Launch Pad,Satish Dhawan Space Centre,2016,3,10,2016-03-10 10:31:00,March,Q1,10
3869,Roscosmos,18:56:00,Soyuz 2.1b,Resurs-P No.3,Active,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,2016,3,13,2016-03-13 18:56:00,March,Q1,18
3870,Roscosmos,09:31:00,Proton-M/Briz-M,ExoMars Trace Gas Orbiter & Schiaparelli EDM,Active,Success,Kazakhstan,Site 200/39,Baikonur Cosmodrome,2016,3,14,2016-03-14 09:31:00,March,Q1,9
3871,Roscosmos,21:26:00,Soyuz FG,Soyuz TMA-20M,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,2016,3,18,2016-03-18 21:26:00,March,Q1,21
3872,ULA,03:05:00,Atlas V 401,CRS OA-6,Active,Success,USA,SLC-41,Florida,2016,3,23,2016-03-23 03:05:00,March,Q1,3
3873,VKS RF,09:42:00,Soyuz 2.1a,Bars-M 2L,Active,Success,Russia,Site 43/4,Plesetsk Cosmodrome,2016,3,24,2016-03-24 09:42:00,March,Q1,9
3874,CASC,20:11:00,Long March 3A,BeiDou IGSO-6,Active,Success,China,LC-2,Xichang Satellite Launch Center,2016,3,29,2016-03-29 20:11:00,March,Q1,20
3875,Roscosmos,16:23:00,Soyuz 2.1a,Progress MS-02,Active,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,2016,3,31,2016-03-31 16:23:00,March,Q1,16
3877,CASC,17:38:00,Long March 2D,Shijian-10,Active,Success,China,Site 9401 (SLS-2),Jiuquan Satellite Launch Center,2016,4,5,2016-04-05 17:38:00,April,Q2,17
3878,SpaceX,20:43:00,Falcon 9 Block 3,CRS-8,Retired,Success,USA,SLC-40,Florida,2016,4,8,2016-04-08 20:43:00,April,Q2,20
3879,Arianespace,21:02:00,Soyuz ST-A/Fregat-M,"Sentinel 1B, MICROSCOPE & Others",Active,Success,France,ELS,French Guiana,2016,4,25,2016-04-25 21:02:00,April,Q2,21
3880,Roscosmos,02:01:00,Soyuz 2.1a/Volga,"Mikhailo Lomonosov, Aist-2D, & SamSat 218",Active,Success,Russia,Site 1S,Vostochny Cosmodrome,2016,4,28,2016-04-28 02:01:00,April,Q2,2
3881,ISRO,07:20:00,PSLV-XL,IRNSS-1G,Active,Success,India,First Launch Pad,Satish Dhawan Space Centre,2016,4,28,2016-04-28 07:20:00,April,Q2,7
3882,SpaceX,05:21:00,Falcon 9 Block 3,JCSAT-14,Retired,Success,USA,SLC-40,Florida,2016,5,6,2016-05-06 05:21:00,May,Q2,5
3883,CASC,02:43:00,Long March 2D,Yaogan 30,Active,Success,China,Site 9401 (SLS-2),Jiuquan Satellite Launch Center,2016,5,15,2016-05-15 02:43:00,May,Q2,2
3884,Arianespace,08:48:00,Soyuz ST-B/Fregat-MT,Galileo FOC FM10/FM11,Active,Success,France,ELS,French Guiana,2016,5,24,2016-05-24 08:48:00,May,Q2,8
3885,SpaceX,21:39:00,Falcon 9 Block 3,Thaicom 8,Retired,Success,USA,SLC-40,Florida,2016,5,27,2016-05-27 21:39:00,May,Q2,21
3886,VKS RF,08:44:00,Soyuz 2.1b/Fregat,GLONASS-M No.51S,Active,Success,Russia,Site 43/4,Plesetsk Cosmodrome,2016,5,29,2016-05-29 08:44:00,May,Q2,8
3887,CASC,03:17:00,Long March 4B,"Ziyuan III-02 & ??uSat-1, 2",Active,Success,China,LC-9,Taiyuan Satellite Launch Center,2016,5,30,2016-05-30 03:17:00,May,Q2,3
3888,VKS RF,14:00:00,Rokot/Briz KM,Cosmos 2517,Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,2016,6,4,2016-06-04 14:00:00,June,Q2,14
3889,ILS,07:10:00,Proton-M/Briz-M,Intelsat 31 / DLA-2,Active,Success,Kazakhstan,Site 81/24,Baikonur Cosmodrome,2016,6,9,2016-06-09 07:10:00,June,Q2,7
